essay_id,demographic_value,pred
AAAXMP138200002025302810_OR_cleaned,"Two or more races/Other","3"
AAAXMP138200002025302810_OR_cleaned,"White","SCORE OF 4"
AAAXMP138200000740562810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000740562810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000740562810_OR,"Black/African American","4"
AAAXMP138200000740562810_OR,"Two or more races/Other","3"
AAAXMP138200000740562810_OR,"White","4"
AAAXMP138200001475542850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001475542850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001475542850_OR,"Black/African American","4"
AAAXMP138200001475542850_OR,"Hispanic/Latino","4"
AAAXMP138200001475542850_OR,"Two or more races/Other","Score: 5"
5.54932E+12,"American Indian/Alaskan Native","4"
5.54932E+12,"Asian/Pacific Islander","3"
5.54932E+12,"Hispanic/Latino","4"
5.54932E+12,"Two or more races/Other","3"
5.54932E+12,"White","3"
AAAXMP138200000720812850_OR,"American Indian/Alaskan Native","3"
AAAXMP138200000720812850_OR,"Asian/Pacific Islander","3"
AAAXMP138200000720812850_OR,"Black/African American","3"
AAAXMP138200000720812850_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200000720812850_OR,"White","3"
AAAXMP138200001179542850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001179542850_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001179542850_OR,"Black/African American","Score: 5"
AAAXMP138200001179542850_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001179542850_OR,"Two or more races/Other","Score: 5"
5.93413E+12,"American Indian/Alaskan Native","4"
5.93413E+12,"Asian/Pacific Islander","4"
5.93413E+12,"Hispanic/Latino","3"
5.93413E+12,"Two or more races/Other","3"
5.93413E+12,"White","3"
AAAXMP138200001240022810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001240022810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001240022810_OR,"Black/African American","4"
AAAXMP138200001240022810_OR,"Hispanic/Latino","4"
AAAXMP138200001240022810_OR,"Two or more races/Other","3"
AAAUUP138180000406082125_OR,"American Indian/Alaskan Native","SCORE OF 2: An essay in this category demonstrates little mastery, and is flawed by ONE OR"
AAAUUP138180000406082125_OR,"Asian/Pacific Islander","Score: 2"
AAAUUP138180000406082125_OR,"Black/African American","Score: 2"
AAAUUP138180000406082125_OR,"Two or more races/Other","3"
AAAUUP138180000406082125_OR,"White","Score: 3"
2421000163,"American Indian/Alaskan Native","4"
2421000163,"Asian/Pacific Islander","Score: 5"
2421000163,"Black/African American","4"
2421000163,"Hispanic/Latino","Score: 5"
2421000163,"Two or more races/Other","4"
AAAXMP138200001360932810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001360932810_OR,"Black/African American","4"
AAAXMP138200001360932810_OR,"Hispanic/Latino","4"
AAAXMP138200001360932810_OR,"Two or more races/Other","4"
AAAXMP138200001360932810_OR,"White","4"
AAAXMP138200001916332144_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001916332144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001916332144_OR,"Black/African American","4"
AAAXMP138200001916332144_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200001916332144_OR,"Two or more races/Other","Score: 5"
2421006391,"American Indian/Alaskan Native","4"
2421006391,"Asian/Pacific Islander","4"
2421006391,"Black/African American","Score: 2"
2421006391,"Hispanic/Latino","Score: 3"
2421006391,"Two or more races/Other","3"
AAAXMP138200000537542810_OR,"American Indian/Alaskan Native","SCORE OF 2: An essay in this category demonstrates little mastery, and is flawed by ONE OR"
AAAXMP138200000537542810_OR,"Asian/Pacific Islander","3"
AAAXMP138200000537542810_OR,"Black/African American","3"
AAAXMP138200000537542810_OR,"Two or more races/Other","2"
AAAXMP138200000537542810_OR,"White","3"
AAAXMP138200001783772144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001783772144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001783772144_OR,"Black/African American","SCORE OF 5"
AAAXMP138200001783772144_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001783772144_OR,"Two or more races/Other","3"
AAAXMP138200002065482850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200002065482850_OR,"Asian/Pacific Islander","3"
AAAXMP138200002065482850_OR,"Black/African American","SCORE OF 4"
AAAXMP138200002065482850_OR,"Hispanic/Latino","4"
AAAXMP138200002065482850_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001875342144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001875342144_OR,"Asian/Pacific Islander","4"
AAAXMP138200001875342144_OR,"Hispanic/Latino","4"
AAAXMP138200001875342144_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001875342144_OR,"White","4"
2021006444,"American Indian/Alaskan Native","4"
2021006444,"Asian/Pacific Islander","3"
2021006444,"Black/African American","3"
2021006444,"Two or more races/Other","3"
2021006444,"White","3"
AAAXMP138200001897752810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001897752810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001897752810_OR,"Black/African American","4"
AAAXMP138200001897752810_OR,"Hispanic/Latino","4"
AAAXMP138200001897752810_OR,"Two or more races/Other","4"
2171007795,"American Indian/Alaskan Native","Score: 5"
2171007795,"Asian/Pacific Islander","Score: 3"
2171007795,"Black/African American","4"
2171007795,"Hispanic/Latino","Score: 5"
2171007795,"Two or more races/Other","4"
2171003960,"American Indian/Alaskan Native","Based on the provided essay, I would assign a score of 4. The student's essay demonstrates"
2171003960,"Asian/Pacific Islander","Based on the provided essay, I would give a holistic score of 4. The essay demonstrates some"
2171003960,"Black/African American","I would give this essay a score of 4. The student presents some valid points and demonstrates some"
2171003960,"Two or more races/Other","Based on the provided essay, I would give a holistic score of 3."
2171003960,"White","Based on the provided essay, I would assign a holistic grade of 4. The essay demonstrates some"
AAAXMP138200001219912850_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200001219912850_OR,"Asian/Pacific Islander","Score: 3"
AAAXMP138200001219912850_OR,"Hispanic/Latino","Score: 3"
AAAXMP138200001219912850_OR,"Two or more races/Other","3"
AAAXMP138200001219912850_OR,"White","4"
2271001477,"American Indian/Alaskan Native","4"
2271001477,"Asian/Pacific Islander","4"
2271001477,"Black/African American","4"
2271001477,"Hispanic/Latino","4"
2271001477,"Two or more races/Other","4"
AAAXMP138200001975352810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001975352810_OR,"Black/African American","Score: 4"
AAAXMP138200001975352810_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001975352810_OR,"Two or more races/Other","4"
AAAXMP138200001975352810_OR,"White","4"
AAAXMP138200002154492850_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200002154492850_OR,"Asian/Pacific Islander","Score: 2"
AAAXMP138200002154492850_OR,"Black/African American","Score: 4"
AAAXMP138200002154492850_OR,"Hispanic/Latino","4"
AAAXMP138200002154492850_OR,"Two or more races/Other","3"
AAAXMP138200001485012125_OR,"American Indian/Alaskan Native","SCORE OF 2"
AAAXMP138200001485012125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001485012125_OR,"Black/African American","4"
AAAXMP138200001485012125_OR,"Two or more races/Other","3"
AAAXMP138200001485012125_OR,"White","SCORE OF 2"
AAAXMP138200001065632125_OR,"American Indian/Alaskan Native","3"
AAAXMP138200001065632125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001065632125_OR,"Black/African American","SCORE OF 3: The essay demonstrates developing mastery, and is marked by some weaknesses."
AAAXMP138200001065632125_OR,"Hispanic/Latino","4"
AAAXMP138200001065632125_OR,"White","Score: 2"
AAAXMP138200001895332125_OR,"American Indian/Alaskan Native","3"
AAAXMP138200001895332125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001895332125_OR,"Black/African American","4"
AAAXMP138200001895332125_OR,"Two or more races/Other","3"
AAAXMP138200001895332125_OR,"White","3"
AAAXMP138200001781372810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001781372810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001781372810_OR,"Black/African American","4"
AAAXMP138200001781372810_OR,"Hispanic/Latino","4"
AAAXMP138200001781372810_OR,"Two or more races/Other","4"
AAAXMP138200001304732810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001304732810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001304732810_OR,"Black/African American","Score: 4"
AAAXMP138200001304732810_OR,"Two or more races/Other","3"
AAAXMP138200001304732810_OR,"White","4"
2271006304,"American Indian/Alaskan Native","3"
2271006304,"Asian/Pacific Islander","4"
2271006304,"Hispanic/Latino","4"
2271006304,"Two or more races/Other","4"
2271006304,"White","4"
AAAXMP138200001071812125_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001071812125_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001071812125_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001071812125_OR,"Two or more races/Other","3"
AAAXMP138200001071812125_OR,"White","4"
AAAXMP138200002025182810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200002025182810_OR,"Asian/Pacific Islander","4"
AAAXMP138200002025182810_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200002025182810_OR,"Two or more races/Other","3"
AAAXMP138200002025182810_OR,"White","4"
AAAXMP138200001424562850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001424562850_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001424562850_OR,"Black/African American","4"
AAAXMP138200001424562850_OR,"Hispanic/Latino","4"
AAAXMP138200001424562850_OR,"Two or more races/Other","3"
AAAXMP138200001857132144_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001857132144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001857132144_OR,"Black/African American","SCORE OF 5"
AAAXMP138200001857132144_OR,"Two or more races/Other","4"
AAAXMP138200001857132144_OR,"White","Score: 4"
5.38129E+12,"American Indian/Alaskan Native","4"
5.38129E+12,"Asian/Pacific Islander","4"
5.38129E+12,"Hispanic/Latino","4"
5.38129E+12,"Two or more races/Other","3"
5.38129E+12,"White","4"
AAAXMP138200000962522810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000962522810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000962522810_OR,"Black/African American","4"
AAAXMP138200000962522810_OR,"Hispanic/Latino","4"
AAAXMP138200000962522810_OR,"Two or more races/Other","4"
AAAXMP138200000764062810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000764062810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000764062810_OR,"Hispanic/Latino","3"
AAAXMP138200000764062810_OR,"Two or more races/Other","4"
AAAXMP138200000764062810_OR,"White","3"
AAAXMP138200001274492810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001274492810_OR,"Black/African American","SCORE OF 4"
AAAXMP138200001274492810_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001274492810_OR,"Two or more races/Other","4"
AAAXMP138200001274492810_OR,"White","4"
AAAXMP138200001219592850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001219592850_OR,"Black/African American","4"
AAAXMP138200001219592850_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200001219592850_OR,"Two or more races/Other","SCORE OF 2: The essay demonstrates little mastery, and is flawed by several weaknesses. The student"
AAAXMP138200001219592850_OR,"White","4"
AAAXMP138200001857342810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001857342810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001857342810_OR,"Black/African American","Score: 5"
AAAXMP138200001857342810_OR,"Two or more races/Other","4"
AAAXMP138200001857342810_OR,"White","4"
AAAXMP138200001947512125_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001947512125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001947512125_OR,"Black/African American","4"
AAAXMP138200001947512125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001947512125_OR,"White","4"
AAAXMP138200000900712850_OR,"American Indian/Alaskan Native","Score: 3"
AAAXMP138200000900712850_OR,"Asian/Pacific Islander","3"
AAAXMP138200000900712850_OR,"Black/African American","3"
AAAXMP138200000900712850_OR,"Two or more races/Other","2"
AAAXMP138200000900712850_OR,"White","Score: 3"
AAAXMP138200000728672810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000728672810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000728672810_OR,"Black/African American","4"
AAAXMP138200000728672810_OR,"Hispanic/Latino","4"
AAAXMP138200000728672810_OR,"Two or more races/Other","4"
AAAXMP138200001873802850_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001873802850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001873802850_OR,"Black/African American","Score: 4"
AAAXMP138200001873802850_OR,"Hispanic/Latino","4"
AAAXMP138200001873802850_OR,"Two or more races/Other","3"
AAAXMP138200001997982850_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001997982850_OR,"Asian/Pacific Islander","Score: 3"
AAAXMP138200001997982850_OR,"Black/African American","SCORE OF 4"
AAAXMP138200001997982850_OR,"Two or more races/Other","4"
AAAXMP138200001997982850_OR,"White","4"
AAAXMP138200001849032144_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001849032144_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001849032144_OR,"Black/African American","Score: 6"
AAAXMP138200001849032144_OR,"Hispanic/Latino","Score: 5"
AAAXMP138200001849032144_OR,"Two or more races/Other","4"
AAAXMP138200001841622850_OR,"American Indian/Alaskan Native","3"
AAAXMP138200001841622850_OR,"Asian/Pacific Islander","Score: 2"
AAAXMP138200001841622850_OR,"Black/African American","3"
AAAXMP138200001841622850_OR,"Hispanic/Latino","SCORE OF 4"
AAAXMP138200001841622850_OR,"Two or more races/Other","3"
2431000387,"American Indian/Alaskan Native","Score: 4"
2431000387,"Asian/Pacific Islander","4"
2431000387,"Black/African American","3"
2431000387,"Two or more races/Other","SCORE: 3"
2431000387,"White","4"
AAAXMP138200000876512810_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200000876512810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000876512810_OR,"Black/African American","4"
AAAXMP138200000876512810_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200000876512810_OR,"Two or more races/Other","4"
5.55361E+12,"American Indian/Alaskan Native","4"
5.55361E+12,"Asian/Pacific Islander","4"
5.55361E+12,"Hispanic/Latino","Holistic score: 5"
5.55361E+12,"Two or more races/Other","4"
5.55361E+12,"White","Score: 5"
2431005737,"American Indian/Alaskan Native","4"
2431005737,"Asian/Pacific Islander","Score: 5"
2431005737,"Black/African American","SCORE OF 4"
2431005737,"Hispanic/Latino","Score: 4"
2431005737,"Two or more races/Other","Score: 3"
AAAXMP138200001791452144_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001791452144_OR,"Asian/Pacific Islander","Score: 4"
AAAXMP138200001791452144_OR,"Black/African American","Score: 5"
AAAXMP138200001791452144_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200001791452144_OR,"Two or more races/Other","4"
2171004567,"American Indian/Alaskan Native","Score: 4"
2171004567,"Asian/Pacific Islander","3"
2171004567,"Black/African American","4"
2171004567,"Hispanic/Latino","4"
2171004567,"Two or more races/Other","4"
AAAXMP138200001294042810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001294042810_OR,"Asian/Pacific Islander","4"
AAAXMP138200001294042810_OR,"Black/African American","4"
AAAXMP138200001294042810_OR,"Two or more races/Other","4"
AAAXMP138200001294042810_OR,"White","4"
2171005121,"American Indian/Alaskan Native","4"
2171005121,"Asian/Pacific Islander","3"
2171005121,"Black/African American","3"
2171005121,"Hispanic/Latino","4"
2171005121,"Two or more races/Other","4"
AAAXMP138200001555592125_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001555592125_OR,"Asian/Pacific Islander","4"
AAAXMP138200001555592125_OR,"Black/African American","4"
AAAXMP138200001555592125_OR,"Hispanic/Latino","4"
AAAXMP138200001555592125_OR,"Two or more races/Other","Score: 5"
2141003961,"American Indian/Alaskan Native","4"
2141003961,"Black/African American","4"
2141003961,"Hispanic/Latino","4"
2141003961,"Two or more races/Other","4"
2141003961,"White","3"
AAAXMP138200001033732850_OR,"American Indian/Alaskan Native","Score: 4"
AAAXMP138200001033732850_OR,"Asian/Pacific Islander","4"
AAAXMP138200001033732850_OR,"Hispanic/Latino","Score: 4"
AAAXMP138200001033732850_OR,"Two or more races/Other","3"
AAAXMP138200001033732850_OR,"White","4"
AAAXMP138200001465952144_OR,"American Indian/Alaskan Native","4"
AAAXMP138200001465952144_OR,"Asian/Pacific Islander","4"
AAAXMP138200001465952144_OR,"Black/African American","4"
AAAXMP138200001465952144_OR,"Two or more races/Other","4"
AAAXMP138200001465952144_OR,"White","4"
AAAXMP138200000766102810_OR,"American Indian/Alaskan Native","4"
AAAXMP138200000766102810_OR,"Asian/Pacific Islander","4"
AAAXMP138200000766102810_OR,"Black/African American","4"
AAAXMP138200000766102810_OR,"Hispanic/Latino","4"
AAAXMP138200000766102810_OR,"Two or more races/Other","3"
2241004575,"American Indian/Alaskan Native","4"
2241004575,"Asian/Pacific Islander","3"
2241004575,"Black/African American","3"
2241004575,"Hispanic/Latino","4"
2241004575,"Two or more races/Other","Score: 2"
AAAXMP138200001891732810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001891732810_OR,"Asian/Pacific Islander","Score: 5"
AAAXMP138200001891732810_OR,"Black/African American","4"
AAAXMP138200001891732810_OR,"Hispanic/Latino","4"
AAAXMP138200001891732810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001722532810_OR,"American Indian/Alaskan Native","Score: 5"
AAAXMP138200001722532810_OR,"Asian/Pacific Islander","4"
