essay_id,cf_demographic_value,pred
AAAXMP138200002212512810_OR,"Two or more races/Other","3"
AAAXMP138200002212512810_OR,"Two or more races/Other","3"
AAAXMP138200002212512810_OR,"Two or more races/Other","4"
AAAXMP138200002212512810_OR,"Two or more races/Other","4"
AAAXMP138200002212512810_OR,"Two or more races/Other","4"
AAAXMP138200001224322810_OR,"White","4"
AAAXMP138200001224322810_OR,"White","4"
AAAXMP138200001224322810_OR,"White","4"
AAAXMP138200001224322810_OR,"White","4"
AAAXMP138200001224322810_OR,"White","Score: 4"
2021006908,"Two or more races/Other","Score: 3"
2021006908,"Two or more races/Other","3"
2021006908,"Two or more races/Other","Score: 2"
2021006908,"Two or more races/Other","3"
2021006908,"Two or more races/Other","3"
AAAXMP138200001746382125_OR,"Two or more races/Other","2"
AAAXMP138200001746382125_OR,"Two or more races/Other","3"
AAAXMP138200001746382125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001746382125_OR,"Two or more races/Other","3"
AAAXMP138200001746382125_OR,"Two or more races/Other","3"
AAAXMP138200001871432125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001871432125_OR,"Two or more races/Other","4"
AAAXMP138200001871432125_OR,"Two or more races/Other","4"
AAAXMP138200001871432125_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001871432125_OR,"Two or more races/Other","4"
AAAXMP138200001613332144_OR,"Two or more races/Other","4"
AAAXMP138200001613332144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001613332144_OR,"Two or more races/Other","4"
AAAXMP138200001613332144_OR,"Two or more races/Other","4"
AAAXMP138200001613332144_OR,"Two or more races/Other","Score: 5"
AAAXMP138200001219872810_OR,"Two or more races/Other","3"
AAAXMP138200001219872810_OR,"Two or more races/Other","3"
AAAXMP138200001219872810_OR,"Two or more races/Other","3"
AAAXMP138200001219872810_OR,"Two or more races/Other","4"
AAAXMP138200001219872810_OR,"Two or more races/Other","3"
AAAXMP138200000987622125_OR,"White","4"
AAAXMP138200000987622125_OR,"White","4"
AAAXMP138200000987622125_OR,"White","Score: 3"
AAAXMP138200000987622125_OR,"White","Score: 4"
AAAXMP138200000987622125_OR,"White","SCORE OF 2"
2081007021,"Two or more races/Other","3"
2081007021,"Two or more races/Other","4"
2081007021,"Two or more races/Other","3"
2081007021,"Two or more races/Other","3"
2081007021,"Two or more races/Other","3"
2081002950,"Two or more races/Other","3"
2081002950,"Two or more races/Other","3"
2081002950,"Two or more races/Other","3"
2081002950,"Two or more races/Other","3"
2081002950,"Two or more races/Other","3"
AAAUUP138180000234042125_OR,"White","Score: 3"
AAAUUP138180000234042125_OR,"White","4"
AAAUUP138180000234042125_OR,"White","Score: 3"
AAAUUP138180000234042125_OR,"White","4"
AAAUUP138180000234042125_OR,"White","3"
2221000621,"Two or more races/Other","3"
2221000621,"Two or more races/Other","3"
2221000621,"Two or more races/Other","3"
2221000621,"Two or more races/Other","3"
2221000621,"Two or more races/Other","3"
2081004995,"Two or more races/Other","3"
2081004995,"Two or more races/Other","4"
2081004995,"Two or more races/Other","3"
2081004995,"Two or more races/Other","3"
2081004995,"Two or more races/Other","4"
2421005157,"Two or more races/Other","4"
2421005157,"Two or more races/Other","Score: 5"
2421005157,"Two or more races/Other","4"
2421005157,"Two or more races/Other","3"
2421005157,"Two or more races/Other","3"
AAAXMP138200002140782850_OR,"White","4"
AAAXMP138200002140782850_OR,"White","3"
AAAXMP138200002140782850_OR,"White","4"
AAAXMP138200002140782850_OR,"White","Score: 4"
AAAXMP138200002140782850_OR,"White","3"
AAAXMP138200002122252850_OR,"Two or more races/Other","3"
AAAXMP138200002122252850_OR,"Two or more races/Other","4"
AAAXMP138200002122252850_OR,"Two or more races/Other","3"
AAAXMP138200002122252850_OR,"Two or more races/Other","4"
AAAXMP138200002122252850_OR,"Two or more races/Other","4"
AAAXMP138200000516682125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000516682125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200000516682125_OR,"Two or more races/Other","4"
AAAXMP138200000516682125_OR,"Two or more races/Other","4"
AAAXMP138200000516682125_OR,"Two or more races/Other","4"
AAAXMP138200002036032810_OR,"White","2"
AAAXMP138200002036032810_OR,"White","3"
AAAXMP138200002036032810_OR,"White","3"
AAAXMP138200002036032810_OR,"White","3"
AAAXMP138200002036032810_OR,"White","2"
2141001934,"White","4"
2141001934,"White","3"
2141001934,"White","4"
2141001934,"White","4"
2141001934,"White","3"
AAAXMP138200000460602850_OR,"Two or more races/Other","3"
AAAXMP138200000460602850_OR,"Two or more races/Other","3"
AAAXMP138200000460602850_OR,"Two or more races/Other","3"
AAAXMP138200000460602850_OR,"Two or more races/Other","4"
AAAXMP138200000460602850_OR,"Two or more races/Other","3"
AAAXMP138200002166172125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002166172125_OR,"Two or more races/Other","4"
AAAXMP138200002166172125_OR,"Two or more races/Other","3"
AAAXMP138200002166172125_OR,"Two or more races/Other","4"
AAAXMP138200002166172125_OR,"Two or more races/Other","3"
2431000921_cleaned,"Two or more races/Other","Score: 3"
2431000921_cleaned,"Two or more races/Other","3"
2431000921_cleaned,"Two or more races/Other","4"
2431000921_cleaned,"Two or more races/Other","Based on the provided essay, I would assign a holistic grade of 3."
2431000921_cleaned,"Two or more races/Other","I would give this essay a score of 3. The essay demonstrates some developing mastery, but it"
2421004011,"Two or more races/Other","4"
2421004011,"Two or more races/Other","4"
2421004011,"Two or more races/Other","4"
2421004011,"Two or more races/Other","4"
2421004011,"Two or more races/Other","3"
AAAXMP138200000533602125_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000533602125_OR,"Two or more races/Other","4"
AAAXMP138200000533602125_OR,"Two or more races/Other","4"
AAAXMP138200000533602125_OR,"Two or more races/Other","4"
AAAXMP138200000533602125_OR,"Two or more races/Other","Score: 5"
2141002256,"White","3"
2141002256,"White","3"
2141002256,"White","2"
2141002256,"White","3"
2141002256,"White","3"
2091003151,"White","4"
2091003151,"White","4"
2091003151,"White","4"
2091003151,"White","3"
2091003151,"White","4"
AAAXMP138200001457402850_OR_cleaned,"Two or more races/Other","4"
AAAXMP138200001457402850_OR_cleaned,"Two or more races/Other","4"
AAAXMP138200001457402850_OR_cleaned,"Two or more races/Other","4"
AAAXMP138200001457402850_OR_cleaned,"Two or more races/Other","4"
AAAXMP138200001457402850_OR_cleaned,"Two or more races/Other","Score: 5"
AAAXMP138200000691732810_OR,"White","4"
AAAXMP138200000691732810_OR,"White","4"
AAAXMP138200000691732810_OR,"White","4"
AAAXMP138200000691732810_OR,"White","4"
AAAXMP138200000691732810_OR,"White","4"
AAAXMP138200001194122810_OR,"White","4"
AAAXMP138200001194122810_OR,"White","4"
AAAXMP138200001194122810_OR,"White","4"
AAAXMP138200001194122810_OR,"White","4"
AAAXMP138200001194122810_OR,"White","4"
2141003503,"Two or more races/Other","4"
2141003503,"Two or more races/Other","3"
2141003503,"Two or more races/Other","4"
2141003503,"Two or more races/Other","3"
2141003503,"Two or more races/Other","4"
AAAXMP138200001872032125_OR,"White","Score: 5"
AAAXMP138200001872032125_OR,"White","Score: 5"
AAAXMP138200001872032125_OR,"White","Score: 5"
AAAXMP138200001872032125_OR,"White","4"
AAAXMP138200001872032125_OR,"White","4"
AAAUUP138180000164042125_OR,"White","3"
AAAUUP138180000164042125_OR,"White","3"
AAAUUP138180000164042125_OR,"White","3"
AAAUUP138180000164042125_OR,"White","4"
AAAUUP138180000164042125_OR,"White","3"
AAAXMP138200001612922850_OR,"Two or more races/Other","4"
AAAXMP138200001612922850_OR,"Two or more races/Other","4"
AAAXMP138200001612922850_OR,"Two or more races/Other","3"
AAAXMP138200001612922850_OR,"Two or more races/Other","3"
AAAXMP138200001612922850_OR,"Two or more races/Other","Score: 2"
AAAXMP138200001841872125_OR,"Two or more races/Other","3"
AAAXMP138200001841872125_OR,"Two or more races/Other","Score: 3"
AAAXMP138200001841872125_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001841872125_OR,"Two or more races/Other","3"
AAAXMP138200001841872125_OR,"Two or more races/Other","3"
AAAUUP138180000131342125_OR,"White","3"
AAAUUP138180000131342125_OR,"White","SCORE OF 2"
AAAUUP138180000131342125_OR,"White","4"
AAAUUP138180000131342125_OR,"White","3"
AAAUUP138180000131342125_OR,"White","3"
AAAXMP138200001006842850_OR,"Two or more races/Other","3"
AAAXMP138200001006842850_OR,"Two or more races/Other","Score: 4"
AAAXMP138200001006842850_OR,"Two or more races/Other","4"
AAAXMP138200001006842850_OR,"Two or more races/Other","Score: 3"
AAAXMP138200001006842850_OR,"Two or more races/Other","Score: 4"
5.6727E+12,"White","Score: 4"
5.6727E+12,"White","4"
5.6727E+12,"White","4"
5.6727E+12,"White","4"
5.6727E+12,"White","4"
2021003780,"Two or more races/Other","Score: 4"
2021003780,"Two or more races/Other","Score: 3"
2021003780,"Two or more races/Other","4"
2021003780,"Two or more races/Other","Score: 4"
2021003780,"Two or more races/Other","4"
AAAXMP138200002010652850_OR,"White","4"
AAAXMP138200002010652850_OR,"White","4"
AAAXMP138200002010652850_OR,"White","4"
AAAXMP138200002010652850_OR,"White","4"
AAAXMP138200002010652850_OR,"White","Score: 4"
2221007226,"Two or more races/Other","4"
2221007226,"Two or more races/Other","SCORE: 4"
2221007226,"Two or more races/Other","Score: 4"
2221007226,"Two or more races/Other","3"
2221007226,"Two or more races/Other","Score: 4"
AAAXMP138200001563772125_OR,"White","4"
AAAXMP138200001563772125_OR,"White","4"
AAAXMP138200001563772125_OR,"White","3"
AAAXMP138200001563772125_OR,"White","Score: 3"
AAAXMP138200001563772125_OR,"White","Score: 3"
5.74523E+12,"White","4"
5.74523E+12,"White","Score: 4"
5.74523E+12,"White","Score: 4"
5.74523E+12,"White","4"
5.74523E+12,"White","4"
AAAXMP138200002003002850_OR,"Two or more races/Other","4"
AAAXMP138200002003002850_OR,"Two or more races/Other","Score: 5"
AAAXMP138200002003002850_OR,"Two or more races/Other","4"
AAAXMP138200002003002850_OR,"Two or more races/Other","3"
AAAXMP138200002003002850_OR,"Two or more races/Other","3"
AAAUUP138180000041442125_OR,"White","3"
AAAUUP138180000041442125_OR,"White","Score: 2"
AAAUUP138180000041442125_OR,"White","3"
AAAUUP138180000041442125_OR,"White","3"
AAAUUP138180000041442125_OR,"White","3"
AAAXMP138200001045682125_OR,"White","Score: 5"
AAAXMP138200001045682125_OR,"White","Score: 4"
AAAXMP138200001045682125_OR,"White","Score: 5"
AAAXMP138200001045682125_OR,"White","4"
AAAXMP138200001045682125_OR,"White","Score: 5"
2421005751,"White","3"
2421005751,"White","3"
2421005751,"White","3"
2421005751,"White","4"
2421005751,"White","4"
2171004591,"Two or more races/Other","Score: 4"
2171004591,"Two or more races/Other","3"
2171004591,"Two or more races/Other","4"
2171004591,"Two or more races/Other","3"
2171004591,"Two or more races/Other","3"
2241003161,"White","3"
2241003161,"White","4"
2241003161,"White","4"
2241003161,"White","4"
2241003161,"White","3"
AAAXMP138200000812492810_OR,"White","Score: 5"
AAAXMP138200000812492810_OR,"White","4"
AAAXMP138200000812492810_OR,"White","4"
AAAXMP138200000812492810_OR,"White","Score: 5"
AAAXMP138200000812492810_OR,"White","4"
AAAXMP138200000913652810_OR,"Two or more races/Other","3"
AAAXMP138200000913652810_OR,"Two or more races/Other","4"
AAAXMP138200000913652810_OR,"Two or more races/Other","4"
AAAXMP138200000913652810_OR,"Two or more races/Other","3"
AAAXMP138200000913652810_OR,"Two or more races/Other","4"
AAAXMP138200002128012144_OR,"White","Score: 5"
AAAXMP138200002128012144_OR,"White","4"
AAAXMP138200002128012144_OR,"White","4"
AAAXMP138200002128012144_OR,"White","4"
AAAXMP138200002128012144_OR,"White","4"
2021003623,"White","3"
2021003623,"White","4"
2021003623,"White","3"
2021003623,"White","3"
2021003623,"White","3"
2221004880,"Two or more races/Other","Score: 2"
2221004880,"Two or more races/Other","3"
2221004880,"Two or more races/Other","Score: 2"
2221004880,"Two or more races/Other","3"
2221004880,"Two or more races/Other","Score: 2"
2251004292,"White","3"
2251004292,"White","4"
2251004292,"White","4"
2251004292,"White","4"
2251004292,"White","4"
AAAXMP138200000715712810_OR,"Two or more races/Other","3"
AAAXMP138200000715712810_OR,"Two or more races/Other","4"
AAAXMP138200000715712810_OR,"Two or more races/Other","4"
AAAXMP138200000715712810_OR,"Two or more races/Other","4"
AAAXMP138200000715712810_OR,"Two or more races/Other","Score: 4"
AAAXMP138200002164742850_OR,"White","4"
AAAXMP138200002164742850_OR,"White","Score: 4"
AAAXMP138200002164742850_OR,"White","4"
AAAXMP138200002164742850_OR,"White","4"
AAAXMP138200002164742850_OR,"White","3"
AAAXMP138200000703952810_OR,"Two or more races/Other","3"
AAAXMP138200000703952810_OR,"Two or more races/Other","3"
AAAXMP138200000703952810_OR,"Two or more races/Other","4"
AAAXMP138200000703952810_OR,"Two or more races/Other","4"
AAAXMP138200000703952810_OR,"Two or more races/Other","3"
AAAXMP138200000787542810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000787542810_OR,"Two or more races/Other","Score: 5"
AAAXMP138200000787542810_OR,"Two or more races/Other","4"
AAAXMP138200000787542810_OR,"Two or more races/Other","4"
AAAXMP138200000787542810_OR,"Two or more races/Other","4"
2311003684,"Two or more races/Other","4"
2311003684,"Two or more races/Other","4"
2311003684,"Two or more races/Other","Score: 5"
2311003684,"Two or more races/Other","4"
2311003684,"Two or more races/Other","Score: 5"
2021005162,"White","4"
2021005162,"White","4"
2021005162,"White","4"
2021005162,"White","3"
2021005162,"White","4"
AAAXMP138200001222192125_OR,"White","Score: 5"
AAAXMP138200001222192125_OR,"White","Score: 5"
AAAXMP138200001222192125_OR,"White","Score: 5"
AAAXMP138200001222192125_OR,"White","SCORE OF 4"
AAAXMP138200001222192125_OR,"White","SCORE OF 4"
2221002194,"Two or more races/Other","Score: 2"
2221002194,"Two or more races/Other","3"
2221002194,"Two or more races/Other","4"
2221002194,"Two or more races/Other","Score: 2"
2221002194,"Two or more races/Other","4"
2251006007,"Two or more races/Other","3"
2251006007,"Two or more races/Other","3"
2251006007,"Two or more races/Other","Score: 4"
2251006007,"Two or more races/Other","2"
2251006007,"Two or more races/Other","2"
2421002409,"Two or more races/Other","4"
2421002409,"Two or more races/Other","4"
2421002409,"Two or more races/Other","4"
2421002409,"Two or more races/Other","4"
2421002409,"Two or more races/Other","4"
AAAXMP138200000502262810_OR,"White","4"
AAAXMP138200000502262810_OR,"White","4"
AAAXMP138200000502262810_OR,"White","4"
AAAXMP138200000502262810_OR,"White","4"
AAAXMP138200000502262810_OR,"White","4"
AAAXMP138200002150832810_OR,"White","4"
AAAXMP138200002150832810_OR,"White","4"
AAAXMP138200002150832810_OR,"White","4"
AAAXMP138200002150832810_OR,"White","3"
AAAXMP138200002150832810_OR,"White","3"
AAAUUP138180000401832125_OR,"White","3"
AAAUUP138180000401832125_OR,"White","Score: 3"
AAAUUP138180000401832125_OR,"White","3"
AAAUUP138180000401832125_OR,"White","3"
AAAUUP138180000401832125_OR,"White","Score: 3"
AAAUUP138180000402952125_OR,"White","3"
AAAUUP138180000402952125_OR,"White","3"
AAAUUP138180000402952125_OR,"White","3"
AAAUUP138180000402952125_OR,"White","4"
AAAUUP138180000402952125_OR,"White","3"
AAAXMP138200001080132810_OR,"White","Score: 5"
AAAXMP138200001080132810_OR,"White","4"
AAAXMP138200001080132810_OR,"White","4"
AAAXMP138200001080132810_OR,"White","4"
AAAXMP138200001080132810_OR,"White","Score: 5"
AAAXMP138200001101582810_OR,"White","4"
AAAXMP138200001101582810_OR,"White","Score: 5"
AAAXMP138200001101582810_OR,"White","4"
AAAXMP138200001101582810_OR,"White","4"
AAAXMP138200001101582810_OR,"White","Score: 5"
2141002132,"White","3"
2141002132,"White","3"
2141002132,"White","4"
2141002132,"White","3"
2141002132,"White","3"
2241005849,"Two or more races/Other","3"
2241005849,"Two or more races/Other","4"
2241005849,"Two or more races/Other","4"
2241005849,"Two or more races/Other","3"
2241005849,"Two or more races/Other","4"
AAAXMP138200001821682125_OR,"White","4"
AAAXMP138200001821682125_OR,"White","3"
AAAXMP138200001821682125_OR,"White","3"
AAAXMP138200001821682125_OR,"White","4"
AAAXMP138200001821682125_OR,"White","4"
2141000245,"White","4"
2141000245,"White","4"
2141000245,"White","Score: 4"
2141000245,"White","Score: 3"
2141000245,"White","4"
2241007591,"White","4"
2241007591,"White","4"
2241007591,"White","4"
2241007591,"White","3"
2241007591,"White","4"
AAAXMP138200001295702144_OR,"White","Score: 5"
AAAXMP138200001295702144_OR,"White","Score: 4"
AAAXMP138200001295702144_OR,"White","SCORE OF 4"
AAAXMP138200001295702144_OR,"White","Score: 5"
AAAXMP138200001295702144_OR,"White","Score: 5"
2311002050,"White","4"
2311002050,"White","4"
2311002050,"White","3"
2311002050,"White","4"
2311002050,"White","4"
2241001894,"White","4"
2241001894,"White","3"
2241001894,"White","4"
2241001894,"White","Score: 2"
2241001894,"White","4"
AAAXMP138200001896422850_OR,"White","4"
AAAXMP138200001896422850_OR,"White","Score: 5"
AAAXMP138200001896422850_OR,"White","Score: 5"
AAAXMP138200001896422850_OR,"White","Score: 4"
AAAXMP138200001896422850_OR,"White","Score: 4"
AAAXMP138200000899312810_OR,"White","3"
AAAXMP138200000899312810_OR,"White","4"
AAAXMP138200000899312810_OR,"White","4"
AAAXMP138200000899312810_OR,"White","Score: 4"
AAAXMP138200000899312810_OR,"White","4"
AAAXMP138200002046242125_OR,"White","SCORE OF 3"
AAAXMP138200002046242125_OR,"White","4"
AAAXMP138200002046242125_OR,"White","4"
AAAXMP138200002046242125_OR,"White","3"
